country,iso3,region,subregion,index_id,index_name,source_country,score,score_label,reference_year,edition,score_direction,rankable,eligible_for_counts,n_scored,rank,decile,top_10,top_20
Saudi Arabia,SAU,Asia,Western Asia,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Saudi Arabia,SAU,Asia,Western Asia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Saudi Arabia,SAU,Asia,Western Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Saudi Arabia,SAU,Asia,Western Asia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Senegal,SEN,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,Senegal,4.7,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,66,4,FALSE,FALSE
Senegal,SEN,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Senegal,SEN,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Senegal,SEN,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Senegal,SEN,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,Senegal,4.87,,2025,2025,higher_worse,TRUE,TRUE,193,86,5,FALSE,FALSE
Senegal,SEN,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,Senegal,42.3346634410842,,2024,2026 release,lower_worse,TRUE,TRUE,190,62,4,FALSE,FALSE
Senegal,SEN,Africa,Sub-Saharan Africa,hdi,Human Development Index,Senegal,0.53,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,25,2,FALSE,TRUE
Senegal,SEN,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,Senegal,0.22621569,,2023 D,Global MPI 2025,higher_worse,TRUE,TRUE,109,26,3,FALSE,FALSE
Senegal,SEN,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,Senegal,15.6,15.6,2025,2025,higher_worse,TRUE,TRUE,98,48,5,FALSE,FALSE
Senegal,SEN,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Senegal,32.8,,2021,2021,lower_worse,TRUE,TRUE,193,79,5,FALSE,FALSE
Senegal,SEN,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Senegal,0.657,,2025,2025/26,lower_worse,TRUE,TRUE,177,72,5,FALSE,FALSE
Senegal,SEN,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,Senegal,46.3,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,106,8,FALSE,FALSE
Senegal,SEN,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,Senegal,2,Moderate,7/7/2023,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Senegal,SEN,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Senegal,SEN,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Senegal,SEN,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,Senegal,0.6495994473997452,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,3,1,TRUE,TRUE
Serbia,SRB,Europe,Southern Europe,inform_risk,INFORM Risk,Serbia,3.5,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,102,6,FALSE,FALSE
Serbia,SRB,Europe,Southern Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Serbia,SRB,Europe,Southern Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Serbia,SRB,Europe,Southern Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Serbia,SRB,Europe,Southern Europe,worldrisk,WorldRiskIndex,Serbia,1.75,,2025,2025,higher_worse,TRUE,TRUE,193,160,9,FALSE,FALSE
Serbia,SRB,Europe,Southern Europe,nd_gain,ND-GAIN Country Index,Serbia,50.4689121273324,,2024,2026 release,lower_worse,TRUE,TRUE,190,118,7,FALSE,FALSE
Serbia,SRB,Europe,Southern Europe,hdi,Human Development Index,Serbia,0.833,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,131,7,FALSE,FALSE
Serbia,SRB,Europe,Southern Europe,mpi,Multidimensional Poverty Index,Serbia,4.33114e-4,,2019 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,109,10,FALSE,FALSE
Serbia,SRB,Europe,Southern Europe,ghi,Global Hunger Index,Serbia,,<5,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Serbia,SRB,Europe,Southern Europe,ghs,Global Health Security Index,Serbia,45,,2021,2021,lower_worse,TRUE,TRUE,193,134,7,FALSE,FALSE
Serbia,SRB,Europe,Southern Europe,wps,"Women, Peace and Security Index",Serbia,0.844,,2025,2025/26,lower_worse,TRUE,TRUE,177,150,9,FALSE,FALSE
Serbia,SRB,Europe,Southern Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Serbia,SRB,Europe,Southern Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Serbia,SRB,Europe,Southern Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Serbia,SRB,Europe,Southern Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Serbia,SRB,Europe,Southern Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Seychelles,SYC,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,Seychelles,1.4,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,186,10,FALSE,FALSE
Seychelles,SYC,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Seychelles,SYC,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Seychelles,SYC,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Seychelles,SYC,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,Seychelles,2.68,,2025,2025,higher_worse,TRUE,TRUE,193,135,7,FALSE,FALSE
Seychelles,SYC,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,Seychelles,48.6772819526412,,2024,2026 release,lower_worse,TRUE,TRUE,190,107,6,FALSE,FALSE
Seychelles,SYC,Africa,Sub-Saharan Africa,hdi,Human Development Index,Seychelles,0.848,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,140,8,FALSE,FALSE
Seychelles,SYC,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,Seychelles,0.002963461,,2019 N,Global MPI 2025,higher_worse,TRUE,TRUE,109,93,9,FALSE,FALSE
Seychelles,SYC,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Seychelles,SYC,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Seychelles,31.8,,2021,2021,lower_worse,TRUE,TRUE,193,73,4,FALSE,FALSE
Seychelles,SYC,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Seychelles,0.81,,2025,2025/26,lower_worse,TRUE,TRUE,177,139,8,FALSE,FALSE
Seychelles,SYC,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,Seychelles,54.5,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,61,5,FALSE,FALSE
Seychelles,SYC,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Seychelles,SYC,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Seychelles,SYC,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Seychelles,SYC,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Sierra Leone,SLE,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,Sierra Leone,5.1,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,54,3,FALSE,FALSE
Sierra Leone,SLE,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Sierra Leone,SLE,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Sierra Leone,SLE,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,Sierra Leone,-1.72513302346964,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,44,8,FALSE,FALSE
Sierra Leone,SLE,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,Sierra Leone,4.96,,2025,2025,higher_worse,TRUE,TRUE,193,83,5,FALSE,FALSE
Sierra Leone,SLE,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,Sierra Leone,33.1870610952485,,2024,2026 release,lower_worse,TRUE,TRUE,190,12,1,TRUE,TRUE
Sierra Leone,SLE,Africa,Sub-Saharan Africa,hdi,Human Development Index,Sierra Leone,0.467,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,9,1,TRUE,TRUE
Sierra Leone,SLE,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,Sierra Leone,0.292899307,,2019 D,Global MPI 2025,higher_worse,TRUE,TRUE,109,15,2,FALSE,TRUE
Sierra Leone,SLE,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,Sierra Leone,28.5,28.5,2025,2025,higher_worse,TRUE,TRUE,98,16,2,FALSE,TRUE
Sierra Leone,SLE,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Sierra Leone,32.7,,2021,2021,lower_worse,TRUE,TRUE,193,78,4,FALSE,FALSE
Sierra Leone,SLE,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Sierra Leone,0.601,,2025,2025/26,lower_worse,TRUE,TRUE,177,48,3,FALSE,FALSE
Sierra Leone,SLE,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,Sierra Leone,54.9,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,58,5,FALSE,FALSE
Sierra Leone,SLE,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,Sierra Leone,3,High,2/13/2026,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Sierra Leone,SLE,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Sierra Leone,SLE,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Sierra Leone,SLE,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,Sierra Leone,0.7704374409015428,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,30,7,FALSE,FALSE
Singapore,SGP,Asia,South-eastern Asia,inform_risk,INFORM Risk,Singapore,0.7,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,191,10,FALSE,FALSE
Singapore,SGP,Asia,South-eastern Asia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Singapore,SGP,Asia,South-eastern Asia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Singapore,SGP,Asia,South-eastern Asia,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Singapore,SGP,Asia,South-eastern Asia,worldrisk,WorldRiskIndex,Singapore,0.67,,2025,2025,higher_worse,TRUE,TRUE,193,188,10,FALSE,FALSE
Singapore,SGP,Asia,South-eastern Asia,nd_gain,ND-GAIN Country Index,Singapore,68.4990657029173,,2024,2026 release,lower_worse,TRUE,TRUE,190,185,10,FALSE,FALSE
Singapore,SGP,Asia,South-eastern Asia,hdi,Human Development Index,Singapore,0.946,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,180,10,FALSE,FALSE
Singapore,SGP,Asia,South-eastern Asia,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Singapore,SGP,Asia,South-eastern Asia,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Singapore,SGP,Asia,South-eastern Asia,ghs,Global Health Security Index,Singapore,57.4,,2021,2021,lower_worse,TRUE,TRUE,193,170,9,FALSE,FALSE
Singapore,SGP,Asia,South-eastern Asia,wps,"Women, Peace and Security Index",Singapore,0.884,,2025,2025/26,lower_worse,TRUE,TRUE,177,160,9,FALSE,FALSE
Singapore,SGP,Asia,South-eastern Asia,un_mvi,UN Multidimensional Vulnerability Index,Singapore,52.4,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,73,6,FALSE,FALSE
Singapore,SGP,Asia,South-eastern Asia,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Singapore,SGP,Asia,South-eastern Asia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Singapore,SGP,Asia,South-eastern Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Singapore,SGP,Asia,South-eastern Asia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Slovakia,SVK,Europe,Eastern Europe,inform_risk,INFORM Risk,Slovakia,2.9,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,124,7,FALSE,FALSE
Slovakia,SVK,Europe,Eastern Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Slovakia,SVK,Europe,Eastern Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Slovakia,SVK,Europe,Eastern Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Slovakia,SVK,Europe,Eastern Europe,worldrisk,WorldRiskIndex,Slovakia,1.11,,2025,2025,higher_worse,TRUE,TRUE,193,176,10,FALSE,FALSE
Slovakia,SVK,Europe,Eastern Europe,nd_gain,ND-GAIN Country Index,Slovakia,58.2980327657845,,2024,2026 release,lower_worse,TRUE,TRUE,190,153,9,FALSE,FALSE
Slovakia,SVK,Europe,Eastern Europe,hdi,Human Development Index,Slovakia,0.88,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,150,8,FALSE,FALSE
Slovakia,SVK,Europe,Eastern Europe,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Slovakia,SVK,Europe,Eastern Europe,ghi,Global Hunger Index,Slovakia,,<5,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Slovakia,SVK,Europe,Eastern Europe,ghs,Global Health Security Index,Slovakia,54.4,,2021,2021,lower_worse,TRUE,TRUE,193,158,9,FALSE,FALSE
Slovakia,SVK,Europe,Eastern Europe,wps,"Women, Peace and Security Index",Slovakia,0.797,,2025,2025/26,lower_worse,TRUE,TRUE,177,134,8,FALSE,FALSE
Slovakia,SVK,Europe,Eastern Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Slovakia,SVK,Europe,Eastern Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Slovakia,SVK,Europe,Eastern Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Slovakia,SVK,Europe,Eastern Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Slovakia,SVK,Europe,Eastern Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Slovenia,SVN,Europe,Southern Europe,inform_risk,INFORM Risk,Slovenia,2.5,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,148,8,FALSE,FALSE
Slovenia,SVN,Europe,Southern Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Slovenia,SVN,Europe,Southern Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Slovenia,SVN,Europe,Southern Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Slovenia,SVN,Europe,Southern Europe,worldrisk,WorldRiskIndex,Slovenia,2.22,,2025,2025,higher_worse,TRUE,TRUE,193,149,8,FALSE,FALSE
Slovenia,SVN,Europe,Southern Europe,nd_gain,ND-GAIN Country Index,Slovenia,63.1558407672381,,2024,2026 release,lower_worse,TRUE,TRUE,190,168,9,FALSE,FALSE
Slovenia,SVN,Europe,Southern Europe,hdi,Human Development Index,Slovenia,0.931,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,173,9,FALSE,FALSE
Slovenia,SVN,Europe,Southern Europe,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Slovenia,SVN,Europe,Southern Europe,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Slovenia,SVN,Europe,Southern Europe,ghs,Global Health Security Index,Slovenia,67.8,,2021,2021,lower_worse,TRUE,TRUE,193,188,10,FALSE,FALSE
Slovenia,SVN,Europe,Southern Europe,wps,"Women, Peace and Security Index",Slovenia,0.889,,2025,2025/26,lower_worse,TRUE,TRUE,177,164,10,FALSE,FALSE
Slovenia,SVN,Europe,Southern Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Slovenia,SVN,Europe,Southern Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Slovenia,SVN,Europe,Southern Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Slovenia,SVN,Europe,Southern Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Slovenia,SVN,Europe,Southern Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Solomon Islands,SLB,Oceania,Melanesia,inform_risk,INFORM Risk,Solomon Islands,4.2,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,79,5,FALSE,FALSE
Solomon Islands,SLB,Oceania,Melanesia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Solomon Islands,SLB,Oceania,Melanesia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Solomon Islands,SLB,Oceania,Melanesia,oecd_fragility,OECD Multidimensional Fragility,Solomon Islands,-1.31016362263344,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,55,9,FALSE,FALSE
Solomon Islands,SLB,Oceania,Melanesia,worldrisk,WorldRiskIndex,Solomon Islands,15.04,,2025,2025,higher_worse,TRUE,TRUE,193,34,2,FALSE,TRUE
Solomon Islands,SLB,Oceania,Melanesia,nd_gain,ND-GAIN Country Index,Solomon Islands,38.0023089794536,,2024,2026 release,lower_worse,TRUE,TRUE,190,38,2,FALSE,TRUE
Solomon Islands,SLB,Oceania,Melanesia,hdi,Human Development Index,Solomon Islands,0.584,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,38,2,FALSE,TRUE
Solomon Islands,SLB,Oceania,Melanesia,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Solomon Islands,SLB,Oceania,Melanesia,ghi,Global Hunger Index,Solomon Islands,20.4,20.4,2025,2025,higher_worse,TRUE,TRUE,98,35,4,FALSE,FALSE
Solomon Islands,SLB,Oceania,Melanesia,ghs,Global Health Security Index,Solomon Islands,23.3,,2021,2021,lower_worse,TRUE,TRUE,193,15,1,TRUE,TRUE
Solomon Islands,SLB,Oceania,Melanesia,wps,"Women, Peace and Security Index",Solomon Islands,0.658,,2025,2025/26,lower_worse,TRUE,TRUE,177,73,5,FALSE,FALSE
Solomon Islands,SLB,Oceania,Melanesia,un_mvi,UN Multidimensional Vulnerability Index,Solomon Islands,55.9,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,52,4,FALSE,FALSE
Solomon Islands,SLB,Oceania,Melanesia,debt_distress,Debt-distress classification,Solomon Islands,1,Low,2/25/2025,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Solomon Islands,SLB,Oceania,Melanesia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Solomon Islands,SLB,Oceania,Melanesia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Solomon Islands,SLB,Oceania,Melanesia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Somalia,SOM,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,Somalia,8.1,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,2,1,TRUE,TRUE
Somalia,SOM,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,Somalia,8.8,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,10,2,FALSE,TRUE
Somalia,SOM,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,Somalia,69.0031179,69.0%,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,23,9,FALSE,FALSE
Somalia,SOM,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,Somalia,-4.45121346872256,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,2,1,TRUE,TRUE
Somalia,SOM,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,Somalia,24.89,,2025,2025,higher_worse,TRUE,TRUE,193,15,1,TRUE,TRUE
Somalia,SOM,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,Somalia,26.9955318197297,,2024,2026 release,lower_worse,TRUE,TRUE,190,2,1,TRUE,TRUE
Somalia,SOM,Africa,Sub-Saharan Africa,hdi,Human Development Index,Somalia,0.404,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,2,1,TRUE,TRUE
Somalia,SOM,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Somalia,SOM,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,Somalia,42.6,42.6,2025,2025,higher_worse,TRUE,TRUE,98,1,1,TRUE,TRUE
Somalia,SOM,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Somalia,16,,2021,2021,lower_worse,TRUE,TRUE,193,1,1,TRUE,TRUE
Somalia,SOM,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Somalia,0.455,,2025,2025/26,lower_worse,TRUE,TRUE,177,12,1,TRUE,TRUE
Somalia,SOM,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,Somalia,67.8,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,6,1,TRUE,TRUE
Somalia,SOM,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,Somalia,2,Moderate,12/16/2025,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Somalia,SOM,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,Somalia,6.608504501271905,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,10,3,FALSE,FALSE
Somalia,SOM,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Somalia,SOM,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,Somalia,0.6555022295351972,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,4,1,TRUE,TRUE
South Africa,ZAF,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,South Africa,5.1,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,54,3,FALSE,FALSE
South Africa,ZAF,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
South Africa,ZAF,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
South Africa,ZAF,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
South Africa,ZAF,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,South Africa,9.5,,2025,2025,higher_worse,TRUE,TRUE,193,58,3,FALSE,FALSE
South Africa,ZAF,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,South Africa,43.9664150660651,,2024,2026 release,lower_worse,TRUE,TRUE,190,75,4,FALSE,FALSE
South Africa,ZAF,Africa,Sub-Saharan Africa,hdi,Human Development Index,South Africa,0.741,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,88,5,FALSE,FALSE
South Africa,ZAF,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,South Africa,0.024890643,,2016 D,Global MPI 2025,higher_worse,TRUE,TRUE,109,64,6,FALSE,FALSE
South Africa,ZAF,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,South Africa,15.1,15.1,2025,2025,higher_worse,TRUE,TRUE,98,50,6,FALSE,FALSE
